id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1102825664611344384,2019-03-05 06:58:22,"@MercerTiffany Bonjour, êtes-vous toujours à Cité U ? Merci. ^b",0,0,0,0,0
1102825887425355776,2019-03-05 06:59:15,"@DidiBZH Bonjour, merci pour votre message. Oui, effectivement, toujours très triste ce genre d'incident. ^b",0,0,0,0,0
1102826156246618112,2019-03-05 07:00:19,"@ElianaMalik Bonjour, nous avons un accident grave de personne. Ce genre d'évènement nécessite une interruption de trafic le temps que la police, les pompiers puissent intervenir sur place. ^b",0,0,0,0,0
1102826519133601799,2019-03-05 07:01:46,"@pauline28508059 Bonjour Pauline, nous avons actuellement un accident grave de personne à Aubervilliers- La Courneuve (en direction de Mitry). En répercussion, tous les trains sont rendus omnibus sur la ligne. Bon courage. ^b",0,0,0,0,1
1102826775938297857,2019-03-05 07:02:47,"@MercerTiffany Oui j'en suis navrée, mais c'est normal. C'est une répercussion de l'accident grave de personne. Tous les trains en direction du nord sont terminus à Gare du Nord. ^b",0,1,0,0,0
1102827044398948352,2019-03-05 07:03:51,"@_AnneLala Bonjour, non car le trafic est interrompu entre Aulnay et Gare du Nord, dans les deux sens de circulation suite à l'accident grave de personne. ^b",0,2,0,0,0
1102827180764086272,2019-03-05 07:04:24,"@jeromehuet Bonjour Jérôme, pour l'instant nous avons pas les autorisations de pouvoir les utiliser. ^b",0,1,0,0,0
1102827484817620993,2019-03-05 07:05:36,"@dhoritho Bonjour Thomas, je suis désolée mais ce trajet n'est pas possible jusqu'à 10h30 environ suite à un accident grave de personne à La Courneuve. ^b",0,0,0,0,0
1102827943280209920,2019-03-05 07:07:25,"@ElianaMalik Je comprends, mais dans ce type d'incident, la police et les pompiers ont besoin d'intervenir sur place et nous obligent d'interrompre la circulation. ^b",0,0,0,0,0
1102828242363449344,2019-03-05 07:08:37,"@gegene007 Bonjour Geneviève, en répercussion d'un accident grave de personne à La Courneuve, les trais sont rendus omnibus. Bon courage. ^b",0,0,0,0,1
1102828799513804800,2019-03-05 07:10:50,"@sgdkwnj Bonjour, depuis quelle gare ? Les trains de CDG et Mitry sont terminus Aulnay. Et depuis la banlieue sud en direction de Paris, les trains sont terminus à Gare du Nord. ^b",0,0,0,0,0
1102829132629659648,2019-03-05 07:12:09,"@NacerMaouche8 Bonjour, bon courage à vous. Votre train est concerné par un accident grave de personne. Nous attendons plus de nouvelles des pompiers et de la police. ^b",0,1,0,0,1
1102829451057029120,2019-03-05 07:13:25,@Megafab1 Nous attendons actuellement un retour des pompiers et de la police pour pouvoir utiliser d'autres fois. Tout dépend de la situation. ^b,1,2,0,0,0
1102829788761391105,2019-03-05 07:14:45,"@dhoritho Pour effectuer Aulnay / CDG ? Si c'est le cas, oui le trajet est possible mais le trafic reste perturbé entre ces deux gares. ^b",0,0,0,0,0
1102830008865837056,2019-03-05 07:15:38,"@_AnneLala Pas de soucis 🙂, bon courage à vous !! ^b",0,2,0,0,1
1102830117498302464,2019-03-05 07:16:04,@jeromehuet Merci de votre retour et bon courage à vous ! ^b,0,0,0,0,1
1102830471698890752,2019-03-05 07:17:28,"@berliozekat Bonjour, les bus ont été demandés mais il n'y en a pas actuellement qui sont mis en place suite à l'incident. ^b",0,0,0,0,0
1102830897764679681,2019-03-05 07:19:10,@Neuroticat Oui vous pouvez l'emprunter. Bon courage pour la poursuite de votre trajet. ^b,0,0,0,0,1
1102831144633020416,2019-03-05 07:20:09,"@namyolivier Bonjour, pour effectuer quel trajet ? ^b",0,0,0,0,0
1102831360052469760,2019-03-05 07:21:00,@DidiBZH Merci pour votre message ! Bonne journée ! ^b,0,0,0,0,0
1102831866518765568,2019-03-05 07:23:01,"@Mal0tru Bonjour, nous avons actuellement un accident grave de personne à La Courneuve donc le trafic est interrompu entre Gare du Nord et Aulnay dans les deux sens et perturbé sur le reste de la ligne. Bon courage. ^b",0,0,0,0,1
1102832348754862080,2019-03-05 07:24:56,"@caro91230 Bonjour, il s'agit de mesures de régulation en répercussion de l'accident grave de personne à La Courneuve. ^b",0,0,0,1,0
1102832655022899202,2019-03-05 07:26:09,"@Petrakowska Bonjour, nous attendons un retour des pompiers et de la police sur place à La Courneuve concernant la situation. Bon courage. ^b",0,0,0,0,1
1102832936360005632,2019-03-05 07:27:16,"@lucyjan57651841 Bonjour, un train est parti il y a quelques minutes de Robinson, avez-vous pu l'emprunter ? ^b",0,0,0,0,0
1102833181663866881,2019-03-05 07:28:14,@Neuroticat Merci beaucoup ! 😉 Oui pas facile surtout quand il s'agit de ce genre d'évènement !!! ^b,0,0,0,0,0
1102833378225725441,2019-03-05 07:29:01,@namyolivier Je vous conseille de prendre environ 30 minutes de marge. ^b,0,0,0,0,0
1102833666135343104,2019-03-05 07:30:10,"@RH_9577 Bonjour, un justificatif peut être délivré par nos agents, uniquement en gare. ^b",0,0,0,0,0
1102833862378426368,2019-03-05 07:30:57,"@p_jaglika Bonjour, oui des trains circulent entre ces deux gares mais le trafic est très perturbé. ^b",0,0,0,0,0
1102834098320691202,2019-03-05 07:31:53,"@neiluj_81 Bonjour Julien, oui mais le trafic est très perturbé entre ces deux gares. ^b",0,0,0,0,0
1102834389757644800,2019-03-05 07:33:02,"@_gemma08 Bonjour, nous avons actuellement un accident grave de personne qui nous oblige une interruption de trafic de deux heures par la police et les pompiers. ^b",0,0,0,0,0
1102834829018714112,2019-03-05 07:34:47,"@Aymeric_Kouadio Bonjour Aymeric, toutes nos excuses. Effectivement suite à un accident grave de personne à La Courneuve. Le trafic est donc interrompu jusqu'à 10h30 environ entre Gare du Nord et Aulnay dans les deux sens de circulation. Bon courage à vous. ^b",0,0,1,0,1
1102835062209425409,2019-03-05 07:35:43,"@Petrakowska Bonjour, j'en suis navrée mais nous n'avons pas les autorisations de la police et des pompiers pour évacuer le train. Bon courage. ^b",0,0,0,0,1
1102835238529585152,2019-03-05 07:36:25,"@CardosoDavid3 Bonjour, où êtes-vous précisément ? Merci. ^b",0,0,0,0,0
1102835528515358720,2019-03-05 07:37:34,"@sgdkwnj Bonjour, tous les trains en direction de Paris sont terminus à Aulnay suite à l'accident grave de personne à La Courneuve jusqu'à 10h30 environ. Toutes nos excuses. ^b",0,0,1,0,0
1102835797378641920,2019-03-05 07:38:38,"@MaghraouiHisham Bonjour, j'en suis navrée. Il s'agit de mesures de régulation appliquées en direct suite à l'accident grave de personne à La Courneuve. ^b",0,0,0,1,0
1102836208214949888,2019-03-05 07:40:16,"@caro91230 Bonjour Caroline, il s'agit des informations qui me sont transmises. Les équipes de régulation font leur maximum pour gérer l'incident qui est conséquent surtout pendant les heures de pointe (accident grave de personne). ^b",0,0,0,1,0
1102836313210933248,2019-03-05 07:40:41,@CardosoDavid3 Merci de votre retour et bon courage à vous. ^b,0,0,0,0,1
1102836744389607424,2019-03-05 07:42:24,"@KiIiMandgarO Bonjour, depuis combien de temps êtes-vous bloqué ? Car dans cette gare nous avons un accident grave de personne dans cette gare depuis 07h50 environ. ^b",0,0,0,0,0
1102837075211141121,2019-03-05 07:43:43,"@AntoineAugusti Bonjour Antoine, c'est Alexandra 🙂 Oui des changements peuvent être effectués car nous avons un accident grave de personne à La Courneuve. Bon courage. ^b",0,0,0,0,1
1102837552204124160,2019-03-05 07:45:36,(Accident grave de personne à La Courneuve): reprise progressive de la circulation entre Gare du Nord et Aulnay dans les deux sens de circulation. Le trafic #RERB reste très perturbé sur l'ensemble de la ligne.,3,10,0,0,0
1102837825404321792,2019-03-05 07:46:41,"@lucyjan57651841 Oui, toutes nos excuses. Le trafic est très perturbé suite à l'accident grave de personne. Le trafic reprend progressivement entre Aulnay et Gare du Nord. ^b",0,1,1,0,0
1102838091767824384,2019-03-05 07:47:45,Un train à destination de l'aéroport CDG stationne à Cité Universitaire suite à l'actionnement d'un signal d'alarme. #RERB,2,6,0,0,0
1102838611098034176,2019-03-05 07:49:49,"@PAGB13 Bonjour, c'est en répercussion de l'accident grave de personne. Des mesures de régulation sont effectuées en temps réel. Toutes nos excuses. ^b",0,0,1,1,0
1102838781755969537,2019-03-05 07:50:29,"(Signal d'alarme à Cité Universitaire): fin d'incident, le train est reparti à destination de l'aéroport CDG. #RERB",0,2,0,0,0
1102838802060595200,2019-03-05 07:50:34,"08:48, le trafic est perturbé de St-Remy / Robinson vers Aeroport CdG 2 / Mitry - Claye (accident grave de personne)  #RERB",3,3,0,0,0
1102839383122735104,2019-03-05 07:52:53,"@Nabsun_ Bonjour, j'en suis navrée. C'est en répercussion d'un accident grave de personne à La Courneuve. Des mesures de régulation sont effectuées en temps réel et des modifications sont appliquées. Bon courage. ^b",0,1,0,1,1
1102839654318030848,2019-03-05 07:53:58,Un train à destination de St Rémy stationne à Massy-Verrières suite à l'actionnement d'un signal d'alarme. Nos agents sont en cours d'intervention. #RERB,1,6,0,0,0
1102839924448022529,2019-03-05 07:55:02,@KiIiMandgarO Oui nous avons eu l'autorisation des pompiers et de la police. ^b,0,0,0,0,0
1102840194317856768,2019-03-05 07:56:06,"@ManueMelody Bonjour, oui le trafic est très perturbé entre ces deux gares. Je vous conseille de prendre une marge d'environ 15 minutes. ^b",0,0,0,0,0
1102840368771534849,2019-03-05 07:56:48,"(Signal d'alarme à Massy-Verrières): fin d'incident, le train à destination de St Rémy va pouvoir repartir. #RERB",0,3,0,0,0
1102840911883616256,2019-03-05 07:58:57,"@Olivier12316 Bonjour Olivier, oui le trafic a pu reprendre entre Aulnay et Gare du Nord mais c'est très progressif. Le trafic reste très perturbé sur l'ensemble de la ligne. ^b",0,0,0,0,0
1102841462599888896,2019-03-05 08:01:09,"@Nialiex Bonjour Audrey, je suis désolée, je n'avais pas vu votre message. Je transmets concernant le conducteur, merci à vous. Bonne journée ! ^b",0,0,0,0,0
1102841730649477121,2019-03-05 08:02:13,"@steambaland Bonjour, oui c'est le système utilisé en situation très perturbée, comme actuellement. Bon courage. ^b",0,1,0,0,1
1102842306804240384,2019-03-05 08:04:30,"09:02, le trafic est perturbé sur la ligne (accident grave de personne)  #RERB",4,3,0,0,0
1102842343777013760,2019-03-05 08:04:39,"@DLehalle Bonjour, oui ce trajet est possible mais le trafic reste très perturbé suite à l'accident grave de personne. ^b",0,1,0,0,0
1102842507107467264,2019-03-05 08:05:18,"@JuKplr Bonjour, je vous conseille d'emprunter la ligne 4, le trajet sera sans doute plus rapide. Bon courage. ^b",0,1,0,0,1
1102842829431279616,2019-03-05 08:06:35,"@mamperrin Bonjour, oui tous les trains vont pouvoir repartir. Le trafic reste toujours très perturbé sur l'ensemble de la ligne suite à l'accident grave de personne à La Courneuve. L'incident n'est pas terminé mais nous avons l'autorisation de circuler sur d'autres voies. ^b",0,0,0,0,0
1102843195820519429,2019-03-05 08:08:02,"@Julien92FR Bonjour Julien, l'incident est toujours en cours. Nous circulons sur d’autres voies. Nous attendions l'autorisation des pompiers et de la police pour pouvoir circuler sur ces voies. ^b",0,0,0,0,0
1102843735220649984,2019-03-05 08:10:10,"@lonvik1 Bonjour, toutes nos excuses. Le quai 3 de Denfert est utilisée pour les terminus, pour plus de sécurité. ^b",0,0,1,0,0
1102843945279725568,2019-03-05 08:11:01,"@TimotheLefebvre Bonjour, le prochain départ est ELEC39, il va partir dans quelques instants. ^b",0,0,0,0,0
1102844584726593538,2019-03-05 08:13:33,"@Pr_Khao Bonjour, ce trajet est possible mais le trafic reste très perturbé sur l'ensemble de la ligne. ^b",0,0,0,0,0
1102844757129211904,2019-03-05 08:14:14,"@Julien92FR L'incident est terminé, il s'agit d'un acte de malveillance. ^b",0,0,0,0,0
1102845356201730049,2019-03-05 08:16:37,"@josephnda Bonjour, un accident grave de personne nécessite une interruption de trafic de 2 heures environ, ce qui permet à la police et aux pompiers de pouvoir intervenir. ^b",0,0,0,0,0
1102845730660798464,2019-03-05 08:18:06,"@CELINEM75020 Bonjour, le trafic reprend progressivement entre Aulnay et Gare du Nord dans les deux sens de circulation mais le trafic reste très perturbé sur l'ensemble de la ligne. ^b",0,1,0,0,0
1102846034194153472,2019-03-05 08:19:19,"@karinesopi Bonjour, oui nous avons eu l'autorisation de la police et des pompiers de circuler sur d'autres voies. Néanmoins, le trafic reste très perturbé sur l'ensemble de la ligne. ^b",0,0,0,0,0
1102846530267041792,2019-03-05 08:21:17,"@josephnda Les procédures sont imposées par la police et les pompiers, le temps de gérer la situation. Deux heures environ sont nécessaires. ^b",0,1,0,0,0
1102847192375668736,2019-03-05 08:23:55,"@MrDjey Bonjour, un accident grave de personne nécessite deux heures d'interruption environ afin de permettre à la police et aux pompiers de gérer la situation sur place. Nous avons eu ce matin à La Courneuve à 08h45 de reprendre la circulation sur d'autres voies. ^b",0,0,0,0,0
1102847369312419840,2019-03-05 08:24:37,"@Paddy_le_Rouge Bonjour Patrick, merci à vous pour votre message !  ^b",0,0,0,0,0
1102847680081027072,2019-03-05 08:25:51,"@Julien92FR Bonjour, vous pouvez demander un justificatif de retard par nos agents en gare, dans votre gare d'arrivée. ^b",0,0,0,0,0
1102848376138272768,2019-03-05 08:28:37,"@Julien92FR Malheureusement, ils ne sont disponibles qu'en gare, j'en suis navrée. Bon courage. ^b",0,0,0,0,1
1102853454672941056,2019-03-05 08:48:48,"@BDefait Bonjour, non du tout. La circulation a pu reprendre sur d'autres voies dans le secteur de la Courneuve. Il n'y a plus d'interruption de trafic actuellement. ^b",0,0,0,0,0
1102854123496574981,2019-03-05 08:51:27,"@ManonManfredi Bonjour, oui nous circulons depuis 08h45 sur d'autres voies dans le secteur de La Courneuve. Le trafic reste perturbé sur l'ensemble de la ligne et il faut prévoir un allongement de votre temps de parcours. ^b",0,0,0,0,0
1102854688045760512,2019-03-05 08:53:42,"@Mubaaaarak Hi, there’s no more traffic interruption. An extension of your journey to the airport is needed. ^b",0,0,0,0,0
1102854927204868096,2019-03-05 08:54:39,"@VNekrasaite Bonjour, il n'y a pas d'interruption sur la ligne. Nous circulons depuis 08h45 sur d'autres voies dans le secteur de La Courneuve. Le trafic reste perturbé sur l'ensemble de la ligne et il faut prévoir un allongement de votre temps de parcours. ^b",0,0,0,0,0
1102856946632273922,2019-03-05 09:02:40,"@karinesopi @VNekrasaite Bonjour, merci de votre signalement. Effectivement, l'info n'est pas à jour. Bonne journée. ^b",0,0,0,0,0
1102859125954936832,2019-03-05 09:11:20,"@PetitMomo4 Bonjour, je suis navrée, je n'avais pas vu votre message. Je le transmets à nos équipes. De quelle application parlez-vous ? Merci. ^b",0,0,0,0,0
1102859430062948352,2019-03-05 09:12:32,"@Carole_Boaji Bonjour, pour effectuer quel  trajet ? Merci. ^b",0,0,0,0,0
1102860134945116160,2019-03-05 09:15:20,"@la_ocane Bonjour Océane, vous pouvez obtenir un justificatif de retard auprès de nos agents en gare, plus précisément la gare d'arrivée. ^b",0,1,0,0,0
1102860465737293824,2019-03-05 09:16:39,"@AnthonyBerisha Bonjour, le trafic a pu reprendre depuis 08h45 sur d'autres voies dans le secteur de La Courneuve. Le trafic reste perturbé sur l'ensemble de la ligne et il faut prévoir un allongement de votre temps de parcours. ^b",0,1,0,0,0
1102860965484392448,2019-03-05 09:18:38,"@la_ocane Je vous en prie, bonne journée également ! 🙂 ^b",0,1,0,0,0
1102861525889499136,2019-03-05 09:20:52,"@camilledede8 Bonjour Camille, depuis 08h45 les trains passent sur d'autres voies sur le secteur de La Courneuve. L'incident est toujours en cours, la fin de l'incident est estimée à 10h30. Un délais supplémentaire est nécessaire pour retrouver un trafic normal. ^b",0,0,0,0,0
1102861746258280449,2019-03-05 09:21:45,@Carole_Boaji Je dirais 15/20 minutes. N'hésitez pas à revenir vers moi.Bon courage. ^b,0,0,0,0,1
1102865065961840640,2019-03-05 09:34:56,"@CELINEM75020 Je n'ai malheureusement pas cette réponse, mais je transmets néanmoins votre message. Bonne journée. ^b",0,0,0,0,0
1102877269469609986,2019-03-05 10:23:26,"@Elsoft12 Bonjour, oui tout à fait. Par contre, un allongement de votre temps de parcours est nécessaire car le trafic est toujours perturbé. ^b",0,0,0,0,0
1102880627739803651,2019-03-05 10:36:46,"@CetaceLaBaleine Bonjour Cécile, oh mince... Oui, il peut contacter le numéro vert suivant: 0800120821. Je lui souhaite beaucoup de courage !!!! ^b",0,0,0,0,0
1102881449483661312,2019-03-05 10:40:02,"@Bratislabat  Bonjour, toutes nos excuses pour la gêne occasionnée, je transmets votre message pour nos équipes. ^b",0,0,1,0,0
1102887837672894467,2019-03-05 11:05:25,"@CetaceLaBaleine Je vous en prie, c'est normal. Ce genre d'incident marque beaucoup, qu'il hésite pas à les contacter ou si il veut nous contacter en message privé sur Twitter (il faut juste qu'il suive notre compte). Bon courage ! ^b",0,1,0,0,1
1102891481617043461,2019-03-05 11:19:54,Retour à un trafic régulier sur l'ensemble de la ligne #RERB,7,8,0,0,0
1102892814659141632,2019-03-05 11:25:12,"@Elsoft12 Je suis désolée, je n'ai pas trouvé le compte. Je reviens vers vous, si j'arrive à l'obtenir. ^b",0,0,0,0,0
1102901780021694465,2019-03-05 12:00:49,"Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. N'hésitez pas à me solliciter pendant votre trajet sur le #RERB. Bonne journée !",0,7,0,0,0
