id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1070960215925903365,2018-12-07 08:36:27,@Kmillephilibert Le prochain train est la mission EKZZ39 actuellement au Baconnets. Joy,0,0,0,0,0
1070960732467093504,2018-12-07 08:38:30,"@Kmillephilibert Camille, les horaires sont à titre indicatif. Toutes nos excuses ! Joy",0,0,1,0,0
1070961580765003782,2018-12-07 08:41:53,❌ La mission KEZZ32 à destination de Massy Palaiseau stationne actuellement à la Courneuve-Aubervilliers en raison d'une intervention des agents de sécurité #RERB,5,11,0,0,0
1070962575129669632,2018-12-07 08:45:50,"@ahbonpourquoipa Bonjour Chloé, dans quelle gare êtes vous ? Joy",0,0,0,0,0
1070963830392541184,2018-12-07 08:50:49,"❌ La mission KEZZ32 à destination de Massy Palaiseau reprend sa marche, il  stationnera de nouveau à Gare du Nord pour une intervention des forces de sécurité #RERB",0,2,0,0,0
1070966916834041856,2018-12-07 09:03:05,"@Its_Lucas93 Bonjour, vous pouvez vous adresser à nos agents en gare. Joy",0,0,0,0,0
1070967210733158401,2018-12-07 09:04:15,"❌ Fin d'incident, la mission KEZZ32 reprend sa marche à destination de Massy Palaiseau #RERB.",0,3,0,0,0
1070970612410183680,2018-12-07 09:17:46,@Its_Lucas93 Je vous en prie ! Bonne journée à vous ! Joy,0,0,0,0,0
1070973491372007430,2018-12-07 09:29:12,"@maellefdm Bonjour Maelle, le train devrait partir dans quelques instants. Joy",0,0,0,0,0
1070975865826217984,2018-12-07 09:38:38,"@tbc_mariiie Bonjour, le prochain train est la mission ISZZ08 actuellement à l'approche de Denfert. Joy",0,0,0,0,0
1071004870218534912,2018-12-07 11:33:54,"Bonjour à tous, Alexandra pour vous accompagner jusqu'à 20h00. En raison d'un mouvement social suite à l'agression d'un conducteur, 1 train sur 2 toute la journée. Trains supplémentaires aux heures de pointe entre Denfert et St-Rémy / Robinson. #RERB",4,12,0,0,0
1071007799793074176,2018-12-07 11:45:32,"@razhades Bonjour Hadès, oui j'espère que ça ira. Dès 16h00 des trains supplémentaires seront ajoutés. A tout à l'heure ! Bon après-midi. ^b",0,0,0,0,0
1071008652054675458,2018-12-07 11:48:55,"@KJurietti Bonjour Franck, pour l'instant je n'ai pas d'information à ce sujet. Des trains supplémentaires partiront certainement de Cité universitaire, sauf en cas de changement. A tout à l'heure ! ^b",0,1,0,0,0
1071009661162262530,2018-12-07 11:52:56,"@Sirine_A Bonjour Sirine, effectivement 1 train sur 2 circule aujourd'hui côté nord, j'en suis navrée. ^b",0,0,0,0,0
1071020790357917701,2018-12-07 12:37:09,"@BarbizGirl Bonjour Mathilde, j'en suis vraiment navrée.. ^b",0,0,0,0,0
1071026149978005505,2018-12-07 12:58:27,"@beduinenqueen Bonjour Tounia, 1 train sur deux circule aujourd'hui. Tous les horaires des trains sont disponibles sur le blog: https://t.co/CJDw8aPHU2. N'hésitez pas à revenir vers moi au cours de votre trajet ! ^b",0,0,0,0,0
1071031568976805892,2018-12-07 13:19:59,"@Eva_Patromal @razhades Bonjour Eva, des trains supplémentaires seront ajoutés aux heures de pointe entre Denfert et St Rémy / Robinson. ^b",0,0,0,0,0
1071033620641603584,2018-12-07 13:28:08,"@Madison_Sara5 Bonjour Madison, oui des trains circulent entre Châtelet et l'aéroport CDG. Les prochains départs sont dans: 4 minutes, 16 minutes et 28 minutes. ^b",0,0,0,0,0
1071036864528834560,2018-12-07 13:41:02,"@InciviliteEn Bonjour, avez-vous reporté le problème à des agents de la gare du Bourget ? Merci. ^b",0,0,0,0,0
1071040419545444360,2018-12-07 13:55:09,"@InciviliteEn D'accord, je viens de contacter la gare et malheureusement, les toilettes n'appartiennent pas à notre ligne de RER mais au Tramway 11. Bonne journée. ^b",0,1,0,0,0
1071045282291478528,2018-12-07 14:14:29,@InciviliteEn Je mets @Tram11Express dans la boucle. Bonne journée à vous. ^b,0,1,0,0,0
1071046145500200960,2018-12-07 14:17:54,"@anaislacombe1 Bonjour Anaïs, pas d'informations supplémentaires au sujet de ce train, n'hésitez pas à revenir vers moi un peu plus tard dans la soirée. Bonne journée. ^b",0,0,0,0,0
1071054247087742977,2018-12-07 14:50:06,"@ranjani_ilan Bonjour, oui des trains circulent pour l'aéroport, 1 train sur deux circule aujourd'hui sur la ligne. Vous avez les horaires sur le blog: https://t.co/JZAsQCxF40. Bonne journée. ^b",0,0,0,0,0
1071057077001482243,2018-12-07 15:01:21,"@piresnathaliiie Bonsoir, les prochains départs sont dans 3, 17 et 28 minutes. Bonne journée. ^b",0,0,0,0,0
1071062301502070790,2018-12-07 15:22:06,"@ThibaudMallimo Bonjour, les horaires sont sur le blog: https://t.co/qDtsqZcEU1. ^b",0,0,0,0,0
1071063918968258560,2018-12-07 15:28:32,"@bintz_agathe @piresnathaliiie Bonjour, vous avez un train à l'approche, un autre dans 10 minutes et un dans 15 minutes. ^b",0,0,0,0,0
1071067449481670656,2018-12-07 15:42:34,"@amalia1587 Bonjour Amalia, je n'ai pas plus d'infos malheureusement. Tout dépendra de la situation et de la décision des autorités. N'hésitez pas à consulter le compte Twitter ainsi que https://t.co/ijY0yo4Edo et Transilien pour avoir l'info en temps réel. Bonne journée. ^b",0,1,0,0,0
1071067987799654406,2018-12-07 15:44:42,"@chachacedric @Madison_Sara5 Bonjour, pas de perturbations prévues pour demain. N'hésitez pas à consulter ce compte Twitter, https://t.co/ijY0yo4Edo ainsi que Transilien afin d'obtenir l'info en temps réel. Bonne journée. ^b",0,0,0,0,0
1071074623213711360,2018-12-07 16:11:04,"@LeMusquet Bonjour, deux départs du quai 3 Denfert à 16h32 et 16h47 sont partis. Je n'ai pas d'infos sur le prochain départ Q3 dans cette gare. ^b",0,0,0,0,0
1071075634988900352,2018-12-07 16:15:05,"@LeMusquet Le prochain train supplémentaire sera au départ de Cité Universitaire et à destination de Robinson, départ dans quelques minutes. ^b",0,0,0,0,0
1071076245121785857,2018-12-07 16:17:31,@LeMusquet Oui effectivement l'application n'est pas à jour. Je transmets ! Bonne soirée. ^b,0,0,0,0,0
1071076466048319488,2018-12-07 16:18:23,"@_Leengard_ Bonjour, au départ de quelle gare ? Merci. ^b",0,0,0,0,0
1071077205554446336,2018-12-07 16:21:20,"@_Leengard_ Il y a un train à quai à Châtelet pour CDG, le prochain sera également à destination de CDG, le prochain train à destination de Mitry est à St Michel. ^b",0,0,0,0,0
1071077425482752002,2018-12-07 16:22:12,"@Jeannot911 @LeMusquet Bonjour Jeannot, deux trains sont partis du Q3 Denfert, le prochain départ est estimé à 17h28 (destination Massy). ^b",0,0,0,0,0
1071077802915610624,2018-12-07 16:23:42,@_Leengard_ J'en suis navrée. Bon courage à vous. ^b,0,0,0,0,1
1071078253903917059,2018-12-07 16:25:30,"@NGuidow Bonjour, le prochain train est actuellement à La Plaine SDF. ^b",0,0,0,0,0
1071079709071601664,2018-12-07 16:31:16,"@KJurietti Bonjour Franck, je n'ai pas d'info mais je vois que votre train a pu repartir. Bon courage pour la poursuite de votre trajet. ^b",0,1,0,0,1
1071080299214372864,2018-12-07 16:33:37,"@SukiDayyo Bonjour, le prochain train à destination de CDG est à Arcueil. ^b",0,0,0,0,0
1071081344783011843,2018-12-07 16:37:46,"@KJurietti Je vous en prie, bonne soirée et bon week-end Franck ! ^b",0,1,0,0,0
1071083714438934531,2018-12-07 16:47:11,"@blaster972 Bonjour, oui 3 trains sont partis du quai 3 Denfert, je n'ai pas d'infos sur le prochain départ prévu. ^b",0,0,0,0,0
1071084091045490688,2018-12-07 16:48:41,"@Its_Lucas93 Bonsoir, merci à vous Lucas !!! Bonne soirée à vous ! ^b",0,0,0,0,0
1071084303298240513,2018-12-07 16:49:32,"@mamutGY Bonjour, dans quelle gare êtes-vous ? Merci. ^b",0,0,0,0,0
1071084664062918656,2018-12-07 16:50:58,"@Lucile_evesque Bonsoir Lucile, toutes nos excuses pour la gêne occasionnée. Je transmets ! ^b",0,1,1,0,0
1071084945643397125,2018-12-07 16:52:05,@mamutGY Le prochain train est actuellement à l'approche (PEZZ94). ^b,0,0,0,0,0
1071085930960838656,2018-12-07 16:56:00,"@blaster972 Oui tout à fait, ces trains étaient à destination de Massy. Bonne soirée. ^b",0,0,0,0,0
1071086218677547008,2018-12-07 16:57:09,@Lucile_evesque Merci à vous ! ^b,0,1,0,0,0
1071086892194635776,2018-12-07 16:59:49,"@katefromwww Bonsoir, effectivement un incident s'est déroulé au Parc des expositions, la police ferroviaire est intervenue et la personne a été interpelée. Bonne soirée. ^b",1,1,0,0,0
1071087361302384640,2018-12-07 17:01:41,@blaster972 Merci beaucoup et bon week end ! ^b,0,0,0,0,0
1071088397408714752,2018-12-07 17:05:48,"@infqm0us Bonsoir, merci beaucoup ! Je remonte au conducteur ! Bonne soirée à vous et bon week-end ! ^b",0,0,0,0,0
1071090982047924225,2018-12-07 17:16:04,"@Ingrid_Suzy Bonsoir, toutes nos excuses. A destination de Paris ? Un train est à quai, le prochain dans 8 minutes. Bonne soirée. ^b",0,1,1,0,0
1071092490160271361,2018-12-07 17:22:04,"@_Laraleuse Bonsoir, les horaires sont sur le blog: https://t.co/OljuPE5jFz. ^b",0,1,0,0,0
1071096389323636736,2018-12-07 17:37:33,"@Yves_Fun Bonjour, je n'ai pas plus d'infos malheureusement. Tout dépendra de la situation et de la décision des autorités. N'hésitez pas à consulter le compte Twitter ainsi que https://t.co/ijY0yo4Edo et Transilien pour avoir l'info en temps réel. Bonne soirée. ^b",0,0,0,0,0
1071100569350275072,2018-12-07 17:54:10,"@Florian_180 Bonsoir Florian, certains départs ont été assurés et prenaient des voyageurs au départ de Denfert. Mais il est vrai que certains trains ne prennent des voyageurs qu'à partir de Cité Universitaire. ^b",0,0,0,0,0
1071102419017322496,2018-12-07 18:01:31,"@claque2000 Bonjour, pour l'instant la fermeture de certaines gares n'a pas été décidée. Tout dépendra de la situation et de la décision des autorités. N'hésitez pas à consulter le compte Twitter ainsi que https://t.co/ijY0yo4Edo et Transilien pour avoir l'info en temps réel. ^b",0,0,0,0,0
1071104018238324736,2018-12-07 18:07:52,"@Lina69074517 Bonjour Lina, pas de perturbations prévues pour l'instant. N'hésitez pas à consulter le compte Twitter ainsi que https://t.co/ijY0yo4Edo et Transilien pour avoir l'info en temps réel. Bonne soirée. ^b",0,1,0,0,0
1071106838576414720,2018-12-07 18:19:05,"@Maha_Hyp Bonsoir et merci de votre signalement, je transmets aux équipes concernées. Bonne soirée. ^b",0,0,0,0,0
1071107018314924033,2018-12-07 18:19:48,"@TritriMuse Bonsoir, au départ de quelle gare ? Merci. ^b",0,0,0,0,0
1071108167017345026,2018-12-07 18:24:21,"@blaster972 Re-bonsoir, effectivement, je transmets pour nos équipes. Merci à vous. Bonne soirée. ^b",0,1,0,0,0
1071112353419272193,2018-12-07 18:41:00,@anaislacombe1 Pour l'instant il est maintenu. Bonne soirée. ^b,0,0,0,0,0
1071112670747811842,2018-12-07 18:42:15,@TritriMuse Effectivement il y a des trains toutes les 12/13 minutes pour Robinson. ^b,0,1,0,0,0
1071139068778569729,2018-12-07 20:27:09,Manifestation du samedi 8/12 : plus de 30 stations et gares fermées.,37,34,0,0,0
1071378794559229953,2018-12-08 12:19:44,"@randallbroman Bonjour, la ligne B roule normalement aujourd'hui (sauf incident inopiné), bon trajet. Mat.",2,2,0,0,0
1071452589903003649,2018-12-08 17:12:58,Des personnes ont été détectées sur les voies à gare du Nord #RERB #RATP,11,14,0,0,0
1071457746409742342,2018-12-08 17:33:28,"18:32, le trafic est perturbé sur la ligne (Personnes sur les voies)  #RERB",5,6,0,0,0
1071487947726315520,2018-12-08 19:33:28,"20:32, le trafic est rétabli sur la ligne (Personnes sur les voies)  #RERB",3,11,0,0,0
1071994496131448833,2018-12-10 05:06:19,"Bonjour à tous, Alexandra pour vous accompagner sur la ligne #RERB jusqu'à 13h30 cette semaine. Bonne journée !",0,8,0,0,0
1071996253989494784,2018-12-10 05:13:18,"@Mli67106624 Bonjour Méli, le trafic est régulier à Sevran-Livry. Bonne journée ! ^b",0,0,0,0,0
1071996828973977601,2018-12-10 05:15:35,"@ChloMorin9 Bonjour, oui effectivement nous avons eu un problème électrique à Gare du Nord mais votre train a pu repartir. Bonne journée. ^b",0,0,0,0,0
1071997005793255424,2018-12-10 05:16:17,@Weezer974 Bonjour et bonne journée à vous ! ^b,0,1,0,0,0
1071999711404584961,2018-12-10 05:27:02,@Mli67106624 C'est en répercussion d'un incident de signalisation à Gare du Nord. Quelques minutes de retard sont engendrées sur la ligne. ^b,0,0,0,0,0
1072000890406690816,2018-12-10 05:31:43,"@MuG22154415 Bonjour Alexandra, bonne journée à vous ! ^b",0,0,0,0,0
1072001485339353088,2018-12-10 05:34:05,"@piresnathaliiie Bonjour Nathalie, quelques minutes de retard sont engendrées sur la ligne suite à une panne de signalisation à Gare du Nord. ^b",0,0,0,0,0
1072001648854265856,2018-12-10 05:34:44,"En raison d'une panne de signalisation à Gare du Nord, le trafic est perturbé  sur l'ensemble de la ligne #RERB.",39,34,0,0,0
1072001943889985536,2018-12-10 05:35:54,"@Maha_Hyp Bonjour, merci de votre signalement, je transmets aux équipes concernées. Bonne journée. ^b",0,0,0,0,0
1072002143157190657,2018-12-10 05:36:42,"@Mli67106624 Je vous en prie, bonne journée à vous également ! ^b",0,0,0,0,0
1072002775003906048,2018-12-10 05:39:13,"@celine9356 Bonjour, je n'ai malheureusement pas cette information, nos équipes sont mobilisées pour rétablir le trafic au plus vite. ^b",0,1,0,0,0
1072005511594369024,2018-12-10 05:50:05,"@nicolascarlie14 Bonjour Nicolas, le retard est estimé à environ 15 minutes sur l'ensemble de la ligne. N'hésitez pas à revenir vers moi au cours de votre trajet. ^b",2,0,0,0,0
1072007145766428672,2018-12-10 05:56:35,"@razhades Bonjour Hadès, bonne journée également ! J'espère que vous avez passé un bon week-end ! ^b",0,1,0,0,0
1072007865089568768,2018-12-10 05:59:26,"@rerb6r Bonjour, merci de votre retour ! Bonne journée à vous ! ^b",0,0,0,0,0
1072008304262635521,2018-12-10 06:01:11,"@razhades Oui, c'est sur... Je comprends ! Bon courage ! ^b",0,0,0,0,1
1072011453085966336,2018-12-10 06:13:42,"@carinne_mardaye Bonjour, votre train est à la gare de Villeparisis. Bonne journée. ^b",0,0,0,0,0
1072011992821612544,2018-12-10 06:15:50,"@Doucourelamin Bonjour, bonne journée à vous également ! ^b",0,0,0,0,0
1072012128436084736,2018-12-10 06:16:23,"@Tutur_weiss Bonjour, je transmets votre demande. Bonne journée ! ^b",0,0,0,0,0
1072012823847419904,2018-12-10 06:19:08,"@rimtef Bonjour, il y a une panne de signalisation à Gare du Nord, les trains sont donc obligés de stationner à quai plus longtemps pour effectuer des vérifications. Le prochain train vient de quitter Palaiseau, il sera à destination de Mitry. ^b",0,0,0,0,0
1072014136530399233,2018-12-10 06:24:21,"@ptit_Z Bonjour, 10/15 minutes de retard sont engendrées sur la ligne. Bonne journée. ^b",0,0,0,0,0
1072014669668409344,2018-12-10 06:26:28,"@EllynnDelmotte Bonjour, le trafic est effectivement toujours perturbé sur l'ensemble de la ligne, 10/15 minutes en plus de votre trajet sont nécessaires. ^b",0,0,0,0,0
1072017747935137792,2018-12-10 06:38:42,"@KJurietti Bonjour Franck, oui c'est sur je vous comprends ! Bon courage à vous et bonne semaine. ^b",0,0,0,0,1
1072019510566248448,2018-12-10 06:45:43,"@Lorin6401 Bonjour, il y a une panne de signalisation à Gare du Nord, les trains sont donc obligés de stationner à quai plus longtemps pour effectuer des vérifications.  ^b",0,0,0,0,0
1072019703739092992,2018-12-10 06:46:29,"@rimtef Je transmets, merci à vous. ^b",0,0,0,0,0
1072019994114969600,2018-12-10 06:47:38,"@AM301214 Bonjour Alexandre, toutes nos excuses pour la gêne occasionnée. Nos équipes sont néanmoins mobilisées pour rétablir le trafic au plus vite. ^b",0,0,1,0,0
1072020618747527168,2018-12-10 06:50:07,"@ClemGwen Bonjour Gwen, toutes nos excuses. Je transmets mais malheureusement cela ne sera pas immédiat. Bonne journée. ^b",0,1,1,0,0
1072020894061596673,2018-12-10 06:51:12,"@lena79967863 Bonjour, 10/15 minutes en plus de votre trajet sont nécessaires mais des trains circulent jusqu'à l'aéroport CDG. ^b",0,0,0,0,0
1072022351037038592,2018-12-10 06:57:00,"@ZahidMim Bonjour, il y a une panne de signalisation à Gare du Nord, les trains sont donc obligés de stationner à quai plus longtemps pour effectuer des vérifications. ^b",0,0,0,0,0
1072024115480006656,2018-12-10 07:04:01,"@bco306 Bonjour, oui effectivement, le trafic est toujours perturbé sur l'ensemble de la ligne, il faut compter 10/15 minutes en plus sur votre trajet. ^b",0,0,0,0,0
1072024361098493952,2018-12-10 07:04:59,"@ClemsJoh Bonjour, le retard est de 10/15 minutes sur l'ensemble de la ligne. Bonne journée. ^b",0,0,0,0,0
1072024744634003456,2018-12-10 07:06:31,"@Nialiex Bonjour, le prochain départ est quai 2 à Massy, il s'agit de la mission EBRE01. Le train sera rendu direct entre Antony et Bourg-la-Reine. ^b",0,0,0,0,0
1072025168669798400,2018-12-10 07:08:12,"@AgatheU4 Bonjour, prochain départ dans 4 minutes, le train est à Massy-Verrières. Bonne journée ^b",0,0,0,0,0
1072025878434058246,2018-12-10 07:11:01,"@Nialiex Oui il s'agit de la mission EBRE01, il n'y aura pas d'arrêt entre Antony et Bourg-la-Reine. ^b",0,1,0,0,0
1072027011185565697,2018-12-10 07:15:31,"@Nialiex Non, il ne marquera pas l'arrêt à Arcueil et Bagneux. ^b",0,1,0,0,0
1072027459204325376,2018-12-10 07:17:18,"@gegene007 @Nialiex Bonjour Geneviève, toutes nos excuses pour ce manque d'infos. Votre train ne marquera pas l'arrêt à Arcueil et Bagneux. ^b",0,0,1,0,0
1072028068712071168,2018-12-10 07:19:43,"@Nialiex Oui, merci je viens de le remonter. Merci à vous. ^b",0,1,0,0,0
1072030674272559104,2018-12-10 07:30:04,"@ManueMelody Bonjour, oui toujours 10/15 minutes en plus de votre trajet sont nécessaires, l'affluence voyageur est effectivement importante à cette heure. ^b",0,1,0,0,0
1072031535820402688,2018-12-10 07:33:30,"@ArnaudMuzaton Bonjour Arnaud, dans quelle gare ? Merci à vous. ^b",0,0,0,0,0
1072032689627254785,2018-12-10 07:38:05,"@jeromehuet  Bonjour Jérôme, je me charge de le remonter. Bonne journée. ^b",0,0,0,0,0
1072033410963701760,2018-12-10 07:40:57,"@GladouM Bonjour, merci de votre signalement, je transmets pour Massy-Verrières. Bonne journée également ! ^b",0,0,0,0,0
