id,created_at,text,retweet_count,favorite_count,tweet_mentionne_excuse,tweet_mentionne_regulation,tweet_mentionne_bon_courage
1123880996640784385,2019-05-02 09:24:44,"@Kalytis_ Bonjour, jusqu'à samedi fin de service, le trafic est interrompu entre Bourg-la-Reine et Massy-Palaiseau dans les deux sens de circulation. Un service de bus de substitution est mis en place. Bonne journée. ^b",0,1,0,0,0
1123881901599674369,2019-05-02 09:28:20,"@Kalytis_ Je vous en prie, bonne journée ! ^b",0,1,0,0,0
1123906550987464705,2019-05-02 11:06:17,"Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. Le trafic #RERB est interrompu entre Bourg-la-Reine et Massy-Palaiseau dans les deux sens de circulation jusqu'à samedi 04 mai fin de service. Pour plus d'infos: https://t.co/FyMz9QkEcv",1,3,0,0,0
1123911799642963968,2019-05-02 11:27:08,"@SoniaHastings Bonjour, oui le trafic est actuellement interrompu entre BLR et Massy Palaiseau jusqu'au 04 Mai. Bonne journée à vous ! Joy",0,0,0,0,0
1123918200989782016,2019-05-02 11:52:35,"🚧[Travaux La Croix de Berny] #RERB :
Le futur passage souterrain de la gare Croix de Berny prends forme !! .... 
👉Les équipes sont mobilisées et le chantier respect les délais de réalisation ! https://t.co/bPHQ84NHRc",9,30,0,0,0
1123920185394638848,2019-05-02 12:00:28,"@carrotoctopus Bonjour, de BLR dernier départ  1h18 ! Bonne journée à vous ! Joy",0,0,0,0,0
1123921779922284553,2019-05-02 12:06:48,"🚧[Travaux Massy-Palaiseau] #RERB :
Les travaux avancent aussi sur Massy-Palaiseau avec la dernière phase de pose des voies.
👉Les délais de réalisation du chantier sont respectés ! https://t.co/mUTg71pE8l",12,30,0,0,0
1123922895430979586,2019-05-02 12:11:14,🔔[Rappel Travaux] : L'offre de transport est allégée suite aux travaux entreles gares de Massy-Palaiseau et Bourg-La-Reine Du 1er au 4 mai inclus. Pour plus d'informations sur les horaires des trains c'est par ici 👉 : https://t.co/T9Cohj4Zji,3,4,0,0,0
1123944405801611269,2019-05-02 13:36:42,"@KL333KVN Bonjour Kevin, il s'agit d'un bug de l'affichage mais le train est bien terminus à Mitry sans passer par Sevran Beaudottes. Bonne journée à vous ! Joy",0,0,0,0,0
1123956551520268289,2019-05-02 14:24:58,"@poenasinelege Bonjour Maéline, il y a bien des trains entre Bourg la Reine et Robinson. Bonne journée à vous ! Joy",0,1,0,0,0
1123956685805166592,2019-05-02 14:25:30,"@Space_X_Sheriff Bonjour, il s'agit d'un bug de l'affichage mais le train est bien terminus à Mitry sans passer par Sevran Beaudottes. Bonne journée à vous ! Joy",0,0,0,0,0
1123957737698807808,2019-05-02 14:29:41,"@Zenlillyx Bonjour Aurélie, il y aura bien une limitation de vitesse à partir de Lundi pour deux jours au niveau de la gare de Croix de Berny et celle de Massy Palaiseau. Bonne journée à vous ! Joy",0,2,0,0,0
1123966690658803714,2019-05-02 15:05:16,"🚧[Travaux La Croix de Berny] #RERB :
La fin de l'après-midi est dense ! Pose du dernier cadre pour la réalisation du souterrain de la gare La Croix de Berny ! https://t.co/6bZroyOV6y",13,30,0,0,0
1123966914592739334,2019-05-02 15:06:09,"🚧[Travaux Massy-Palaiseau / Bourg-La-Reine]:
il est l'heure de tasser le ballast à Massy-Palaiseau ! https://t.co/BkNXhFIUo5",4,16,0,0,0
1123991874795122689,2019-05-02 16:45:20,"@FlorenceAlechou Bonjour, il y a actuellement des travaux sur la ligne. La ligne est actuellement interrompue entre Bourg la Reine et Massy Palaiseau jusqu'au 4 Mai. Des bus de substitution sont présents en gare de Bourg La Reine. Bonne fin de journée ! Joy",0,0,0,0,0
1123997231906983936,2019-05-02 17:06:37,"@Nialiex Bonjour, il y a bien des bus direct entre BLR et Massy Palaiseau. Bonne fin de journée à vous ! Joy",0,3,0,0,0
1124162418186309632,2019-05-03 04:03:01,"Bonjour à tous, Alexandra pour vous accompagner jusqu'à 13h00. Le trafic #RERB est interrompu entre Bourg-la-Reine et Massy-Palaiseau dans les deux sens de circulation jusqu'à demain fin de service. Pour plus d'infos: https://t.co/FyMz9QkEcv https://t.co/ACqYkzokEV",3,7,0,0,0
1124171333628309504,2019-05-03 04:38:26,"@Thechnium Bonjour, l'anomalie est effectivement toujours en cours. Les trains sont terminus Mitry et ne marquent pas d'arrêt à Sevran-Beaudottes. Toutes nos excuses. ^b",0,0,1,0,0
1124177902856175616,2019-05-03 05:04:32,"@MPupuceandco Bonjour, tous les horaires sont disponibles sur le blog. Un allègement du plan de transport est en répercussion des travaux sur la ligne. Bonne journée. ^b",0,1,0,0,0
1124183836097753088,2019-05-03 05:28:07,"@jeromehuet Bonjour Jérôme, il y a un problème d'affichage sur ce train, le changement va être effectué. ^b",0,0,0,0,0
1124184405721980928,2019-05-03 05:30:23,"@wistar386 Bonjour, tous les horaires sont consultables sur le blog: https://t.co/FyMz9QkEcv. Cet allègement est en répercussion des travaux sur la ligne. Bonne journée. ^b",0,0,0,0,0
1124184896354902016,2019-05-03 05:32:20,"@Maca151108 Bonjour et merci de votre retour, je transmets aux équipes ! Bonne journée à vous ! ^b",0,1,0,0,0
1124186105329459200,2019-05-03 05:37:08,"@arthychox Bonjour Baptiste, le prochain train pour Paris est à l'approche. Bonne journée. ^b",0,0,0,0,0
1124189530154786816,2019-05-03 05:50:45,"@Michael73221132 Bonjour Michael, les horaires sont disponibles sur le blog: https://t.co/FyMz9QkEcv. Bonne journée ! ^b",0,0,0,0,0
1124190353425403904,2019-05-03 05:54:01,"@astrid_mcrt Bonjour, son départ est à 07h59 de Robinson. Bonne journée. ^b",0,0,0,0,0
1124192806501744641,2019-05-03 06:03:46,@Michael73221132 Je me charge de transmettre votre message à nos équipes. Bonne journée. ^b,0,0,0,0,0
1124199583146491905,2019-05-03 06:30:41,"@GaLGG Bonjour, merci pour votre retour et d'avoir pris le temps de nous écrire ce message ! Bonne journée et bon week-end également ! 🙂 ^b",0,0,0,0,0
1124200383641993216,2019-05-03 06:33:52,"@MargotPrevost18 Bonjour, l'allègement du plan de transport était prévu en répercussion des travaux. Tous les horaires sont disponibles sur le blog: https://t.co/VJesiEseRZ. Bonne journée. ^b",0,0,0,0,0
1124200797095563266,2019-05-03 06:35:31,"@lorquezzz Bonjour, le prochain train est actuellement à l'approche. Nous avons des soucis d'affichage actuellement. Toutes nos excuses. ^b",0,0,1,0,0
1124201035717861376,2019-05-03 06:36:28,"@liav54286240 Bonjour, un train vient de passer, avez-vous pu le prendre ? Nous avons actuellement un problème au niveau de l'affichage. Toutes nos excuses. ^b",0,0,1,0,0
1124201236889317379,2019-05-03 06:37:16,"@MargotPrevost18 Oui effectivement, nous avons un problème d'affichage. Cela va être réparé au plus vite. Bonne journée ! ^b",0,0,0,0,0
1124201634840629248,2019-05-03 06:38:51,@lorquezzz Je vous en prie ! Bonne journée à vous aussi ! 😊 ^b,0,0,0,0,0
1124203242383183872,2019-05-03 06:45:14,@liav54286240 Oui effectivement ! Les problèmes d'affichage vont être corrigés au plus vite. Je transmets ! Bonne journée. ^b,0,0,0,0,0
1124205103781765120,2019-05-03 06:52:38,"🚧[Travaux La Croix de Berny] #RERB : Jour 3
Nous atteignons ce matin la phase de remblayage en gare de La croix de Berny ! 
👉Nous sommes toujours dans les délais de réalisation 
du chantier ! https://t.co/AauE7vPR5g",7,21,0,0,0
1124208808358760448,2019-05-03 07:07:21,"@CetaceLaBaleine Bonjour, la réduction de l'offre de transport a été communiquée ainsi que tous les horaires sur le blog: https://t.co/Bxa7l0VFpq. Bonne journée. ^b",0,0,0,0,0
1124209220604309504,2019-05-03 07:08:59,"@fakirette Bonjour, nous rencontrons actuellement des problèmes d'affichage dans le nord de la ligne. HIZZ36 est actuellement à Sevran-Livry, avez-vous pu l'emprunter ? Merci. ^b",0,0,0,0,0
1124210054096478209,2019-05-03 07:12:18,"@abcde5ok @fakirette Bonjour, non pas en vacances. La réduction du plan de transport est en répercussion des travaux entre Bourg-la-Reine et Massy-Palaiseau. Vous avez tous les horaires ici: https://t.co/iZwIEVhHDC. ^b",0,0,0,0,0
1124211935153672192,2019-05-03 07:19:46,"@abcde5ok Une communication a pourtant été faite dans toutes les gares, dans les trains, sur le blog et sur les médiats distants. Un service de bus de remplacement circule en répercussion de cette interruption. ^b",0,0,0,0,0
1124212462696398848,2019-05-03 07:21:52,"@SakumiBLR  Bonjour, merci de votre retour, je transmets ! Bonne journée à vous. ^b",0,0,0,0,0
1124214237348286465,2019-05-03 07:28:55,"@LucasVincitore Bonjour, le prochain train est à St Michel. Le plan de transport est modifié en répercussion des travaux. Vous avez plus d'infos ici: https://t.co/6Vkqu9NFir. ^b",0,0,0,0,0
1124217692771246081,2019-05-03 07:42:39,"❌ L'arrêt n'est pas marqué dans les deux sens de circulation en gare de l'aéroport CDG1 suite à un bagage oublié. Pour vous rendre à CDG1, veuillez emprunter la navette gratuite CDGVAL à CDG2. L'heure de reprise est estimée à 10h30. #RERB",2,5,0,0,0
1124222756021788678,2019-05-03 08:02:46,@RomainDaider Bonjour Romain et merci de votre retour ! je transmets ! Bonne journée ! 🙂 ^b,0,1,0,0,0
1124223430910468096,2019-05-03 08:05:27,✅ Fin d'incident en gare de l'aéroport CDG1. L'arrêt est de nouveau marqué dans les deux sens de circulation. #RERB,0,1,0,0,0
1124235405069414400,2019-05-03 08:53:02,"@ABDOU94240 Bonjour, vous avez toutes les informations ci-joint: https://t.co/NNd4UagZgf. Bonne journée. ^b",0,0,0,0,0
1124238241635368961,2019-05-03 09:04:18,"🚧[Travaux La Croix de Berny] #RERB : 
Toutes nos équipes restent mobilisées sur la phase de compactage. Etape qui consiste à consolider le sol en amont des phases finales. https://t.co/ibwB85JkKN",4,7,0,0,0
1124239787085455360,2019-05-03 09:10:27,"@djamail92 Bonjour Djamel, les travaux se terminent demain à la fin de service. Bonne journée. ^b",0,1,0,0,0
1124243809842475008,2019-05-03 09:26:26,Un train à destination de Bourg-la-Reine (St Rémy) stationne à La Plaine Stade-de-France suite à un problème d'ouverture de portes. #RERB,0,2,0,0,0
1124244713903677440,2019-05-03 09:30:01,"(Problème d'ouverture de portes à La Plaine Stade-de-France): fin d'incident, le train va pouvoir repartir à destination de Bourg-la-Reine (St Rémy). #RERB",1,0,0,0,0
1124251899123965952,2019-05-03 09:58:34,Un train à destination de Bourg-la-Reine (St Rémy) stationne à Gare du Nord suite à un bagage oublié à bord. #RERB,1,2,0,0,0
1124252735350693889,2019-05-03 10:01:54,"(Bagage oublié à Gare du Nord): fin d'incident, le train à destination de Bourg-la-Reine (St Rémy) va pouvoir repartir. #RERB",0,0,0,0,0
1124266970642362369,2019-05-03 10:58:28,"@Huge_Hugh_Fan Bonjour, non des trains circulent entre ces deux gares. Bonne journée. ^b",0,1,0,0,0
1124269026765627392,2019-05-03 11:06:38,"Bonjour à tous, Joy pour vous accompagner jusqu'à 20h00. Le trafic #RERB est interrompu entre Bourg-la-Reine et Massy-Palaiseau dans les deux sens de circulation jusqu'à demain fin de service. Pour plus d'infos: https://t.co/FyMz9QkEcv",2,2,0,0,0
1124283268348751872,2019-05-03 12:03:14,"❌ Suite à un bagage oublié dans un train en gare de Mitry, le trafic est actuellement interrompu entre Aulnay et Mitry dans ce sens de circulation. Heure de reprise estimée à 14h30 #RERB. https://t.co/ahtYBq38Yt",1,2,0,0,0
1124289346717274112,2019-05-03 12:27:23,"14:24, le trafic est interrompu entre Aulnay et Mitry-Claye. Reprise estimée à 14:45. (bagage oublié)  #RERB",0,1,0,0,0
1124289450786336768,2019-05-03 12:27:48,"❌ Suite à un bagage oublié dans un train en gare de Mitry, le trafic est actuellement interrompu entre Aulnay et Mitry dans les deux sens de circulation. Heure de reprise estimée à 14h45 #RERB. https://t.co/ahtYBq38Yt",1,3,0,0,0
1124292166304641024,2019-05-03 12:38:35,"❌ Suite à un bagage oublié dans un train en gare de Mitry, le trafic est actuellement interrompu entre Aulnay et Mitry dans les deux sens de circulation. Heure de reprise estimée à 15h30 #RERB. https://t.co/ahtYBq38Yt",2,3,0,0,0
1124293915329355776,2019-05-03 12:45:32,"❌ Suite à un bagage oublié dans un train en gare de Mitry, le trafic est actuellement interrompu entre Villeparisis et Mitry dans les deux sens de circulation. Heure de reprise estimée à 15h30 #RERB. https://t.co/ahtYBq38Yt",0,0,0,0,0
1124295179626790915,2019-05-03 12:50:33,"14:49, le trafic est interrompu entre Villeparisis et Mitry-Claye. Reprise estimée à 15:30. (bagage oublié)  #RERB",0,0,0,0,0
1124295551850352640,2019-05-03 12:52:02,"@ClauDeckonneuse Bonjour, sur la branche Aéroport CDG, les démineurs sont constamment sur place, ce qui explique le temps d'attente et la fermeture de la branche Mitry le temps que l'équipe arrive sur place. Bonne journée ! Joy",0,0,0,0,0
1124296442296852481,2019-05-03 12:55:34,"🚨 Suite à un malaise voyageur dans la mission EREN75 à destination de l'Aéroport CDG2, le train stationne actuellement à Châtelet #RERB",1,1,0,0,0
1124297238061170688,2019-05-03 12:58:44,"@ClauDeckonneuse Claudia, il y a bien des départs de Villeparisis. Prochain train HIZZ86 à 15h26 sur la voie 2B. Bonne journée ! Joy",0,0,0,0,0
1124298273882300416,2019-05-03 13:02:51,"@ClauDeckonneuse Claudia, il s'agit d'un Aéroport alors il y a forcément une équipe de déminage en permanence. Mitry n'est pas dans le même cas mais cela ne veut en aucun cas dire que votre branche est moins importante. Joy",0,0,0,0,0
1124300719845257216,2019-05-03 13:12:34,[ 🚨 Signal d'alarme ] Fin d'incident en gare de Châtelet #RERB,1,0,0,0,0
1124301465915465728,2019-05-03 13:15:32,"✅ Fin d'incident en gare de Mitry, reprise progressive du trafic entre Villeparisis et Mitry #RERB",0,0,0,0,0
1124301972864106497,2019-05-03 13:17:33,"15:16, le trafic reprend progressivement entre Villeparisis et Mitry-Claye (bagage oublié)  #RERB",0,1,0,0,0
1124304028790403072,2019-05-03 13:25:43,"15:24, le trafic est rétabli entre Villeparisis et Mitry-Claye (bagage oublié)  #RERB",0,2,0,0,0
1124317887408287745,2019-05-03 14:20:47,"@caro91230 Bonjour Caroline, hormis l'interruption entre BLR et Massy Pal ainsi que l'offre de transport réduite, le trafic est actuellement régulier sur la ligne. Bonne journée à vous et toutes nos excuses pour le manque de réponse de notre part. Joy",0,0,1,0,0
1124327869793091585,2019-05-03 15:00:27,🚧Petit récap des #TravauxRERB_2019 pour vous aider à mieux voyager la semaine du 6 au 12 mai : des travaux auront lieux sur votre ligne cette semaine. Pour plus d'informations rendez-vous sur notre BLOG /rubrique travaux 👉: https://t.co/d0NgTiNjVa,5,5,0,0,0
1124328218205532160,2019-05-03 15:01:50,"@Pyxus94 Bonjour, oui il y a bien des trains entre ces deux gares ! Bonne journée à vous. Joy",0,0,0,0,0
1124328893052329985,2019-05-03 15:04:31,@Pyxus94 A vous également 🙂 ! Joy,0,0,0,0,0
1124336056743100416,2019-05-03 15:32:59,"🚧[Travaux La Croix de Berny] #RERB :
A pied d'oeuvre en gare de La Croix de Berny pour déplacer les gaines de câbles ! https://t.co/2Zxr9bmcr9",4,15,0,0,0
1124341303448416256,2019-05-03 15:53:50,"@CetaceLaBaleine Bonjour, il s'agit d'une modification du plan de transport suite aux travaux. Toutes nos excuses ! Bonne soirée à vous ! Joy",0,0,1,0,0
1124553222000205824,2019-05-04 05:55:55,"🚧[Travaux La Croix de Berny] #RERB : jour 4
En gare de La croix de Berny depuis hier fin d'après-midi, on est entré dans lla phase de reconstruction et remblais de la rampe d'accès voyageurs.
 👉 les délais de réalisation du chantier sont respectés ! https://t.co/tnuOWy4pfI",4,15,0,0,0
1124554914015973377,2019-05-04 06:02:39,"🚧[Travaux Massy Palaiseau] #RERB : jour 4
Etape d'assemblage hier en fin d'aprèsmidi sur les voies à Massy Palaiseau.
 👉Le planning du chantier est respecté !!! https://t.co/W1Uf4R3Y4f",5,18,0,0,0
1124557241263247361,2019-05-04 06:11:54,"🚧[Travaux La Croix de Berny] #RERB :
Cette nuit en gare de La Croix de Berny, l'heure était à la repose des équipements de signalisation !! https://t.co/uatgGGZSWt",6,23,0,0,0
1124601738525315073,2019-05-04 09:08:43,"@ginnywealsey Bonjour, vous pouvez partir de Massy-Palaiseau pour vous rendre vers le sud. Bonne journée. PFM",0,0,0,0,0
1124610301960257536,2019-05-04 09:42:44,"🚧[Travaux] : le dispositif de bus de substitution reste en place jusqu'à ce soir fin de service.
Plus d'informations  👉: https://t.co/LZWIZLxyIy https://t.co/a7xnmeI2Yw",4,12,0,0,0
1124681203909570562,2019-05-04 14:24:29,"16:22, le trafic est interrompu entre Aulnay et Aeroport Charles de Gaulle 2 TGV. Reprise estimée à 16:45. (train en panne)  #RERB",0,8,0,0,0
1124684478146859011,2019-05-04 14:37:29,"16:36, le trafic est rétabli entre Aulnay et Aeroport Charles de Gaulle 2 TGV (train en panne)  #RERB",0,2,0,0,0
1124719853842108416,2019-05-04 16:58:04,"🚧[Travaux du 1er au 4 mai inclus] :
Les travaux sont en cours de finition sur la Croix de Berny et Massy Palaiseau. Nous sommes dans les délais pour une reprise demain matin !. https://t.co/zp4mXN79jO",6,54,0,0,0
1124947304723644416,2019-05-05 08:01:52,"🚧[Travaux du 1er au 4 mai inclus] :
Les circulations ont repris ce matin entre Bourg-La-Reine et Massy-Palaiseau !",11,38,0,0,0
1125162757387685890,2019-05-05 22:18:00,Alerte enlèvement - 05/05/2019 https://t.co/yFaq4xq14Z,176,29,0,0,0
1125187048158236672,2019-05-05 23:54:31,Fin de l'alerte enlèvement,3,21,0,0,0
1125306124549394432,2019-05-06 07:47:41,Joy est en congés cette semaine. 😎. Alexandra sera présente les après-midi.,0,19,0,0,0
1125346666603864064,2019-05-06 10:28:47,"Bonjour à tous, Alexandra pour vous accompagner en cette nouvelle semaine jusqu'à 20h00 sur la ligne #RERB ! Bonne journée et bonne semaine !",0,7,0,0,0
1125349871492452352,2019-05-06 10:41:32,"@thatsthesongtts Bonjour, non pas de soucis actuellement sur la ligne. N'hésitez pas à revenir vers moi. Bonne journée ! ^b",0,0,0,0,0
